GO.ID	Term	Annotated	Significant	Expected	Rank in weight_fisher	weight_ks	weight_fisher	weight_ks_adjusted	weight_fisher_adjusted
GO:0005615	extracellular space	152	61	27.75	1	0.66491	1.4e-10	1	1.68e-08
GO:0031012	extracellular matrix	82	35	14.97	2	0.16615	2.2e-07	0.443066666666667	1.28e-05
GO:0005576	extracellular region	267	104	48.75	3	0.28125	3.2e-07	0.649038461538461	1.28e-05
GO:0016020	membrane	1889	366	344.89	4	0.54954	3.2e-06	0.903353424657534	9.6e-05
GO:0005874	microtubule	59	24	10.77	5	0.8984	4.6e-05	1	0.001104
GO:0099080	supramolecular complex	150	63	27.39	6	0.99293	1e-04	1	0.002
GO:0043005	neuron projection	149	47	27.2	7	0.38221	0.00081	0.751888524590164	0.0138857142857143
GO:0005694	chromosome	211	61	38.52	8	0.58972	0.00128	0.925090909090909	0.0192
GO:0005813	centrosome	66	22	12.05	9	0.81369	0.00232	1	0.0309333333333333
GO:0099512	supramolecular fiber	91	40	16.61	10	0.99994	0.00345	1	0.0388363636363636
GO:0099513	polymeric cytoskeletal fiber	75	32	13.69	11	0.80406	0.00356	1	0.0388363636363636
GO:0005929	cilium	139	38	25.38	12	0.20199	0.00495	0.51571914893617	0.0495
GO:0005886	plasma membrane	688	152	125.61	13	0.00176	0.00659	0.0176	0.0608307692307692
GO:0005875	microtubule associated complex	60	19	10.95	14	0.91958	0.00835	1	0.0715714285714286
GO:0043232	intracellular non-membrane-bounded organ...	918	202	167.61	15	0.93959	0.01125	1	0.09
GO:0005634	nucleus	1805	323	329.56	16	0.06162	0.01251	0.254979310344828	0.093825
GO:0030424	axon	51	16	9.31	17	0.12353	0.01628	0.37773	0.111666666666667
GO:0000785	chromatin	99	27	18.08	18	0.96872	0.01675	1	0.111666666666667
GO:0099568	cytoplasmic region	52	16	9.49	19	0.52931	0.01965	0.89085	0.1179
GO:0032993	protein-DNA complex	52	16	9.49	20	0.56429	0.01965	0.915064864864865	0.1179
GO:0045202	synapse	115	30	21	21	0.70288	0.02247	1	0.1284
GO:0005856	cytoskeleton	360	101	65.73	22	0.90318	0.03029	1	0.165218181818182
GO:0110165	cellular anatomical entity	5846	1067	1067.36	23	0.99974	0.0381	1	0.198782608695652
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
